### CORRECTED PERSISTENT MEMORY PROGRAM

``` C
/*
 * rbtree_map_repair_branch -- (internal) restores red-black tree in one branch
 */
static TOID(struct tree_map_node)
rbtree_map_repair_branch(TOID(struct rbtree_map) map,
	TOID(struct tree_map_node) n, enum rb_children c)
{

		// BUG //

	TX_ADD_DIRECT(NODE_P(n));
	TX_ADD_DIRECT(D_RW(sb)->color);
	TX_ADD_DIRECT(NODE_P(n));
	TX_ADD_DIRECT(D_RW(n)->parent);
	TX_ADD_DIRECT(D_RW(sb)->color);
	TX_ADD_DIRECT(D_RW(sb)->slots[c]);
	TX_ADD_DIRECT(D_RW(sb)->color);
	TX_ADD_DIRECT(D_RW(sb)->slots[!c]);
	TX_ADD_DIRECT(D_RW(NODE_P(n))->color);
	TX_ADD_DIRECT(D_RW(NODE_P(n))->color);
	TX_ADD_DIRECT(D_RW(sb)->slots[!c]);
	TX_ADD_DIRECT(D_RW(NODE_P(n))->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
	TX_ADD_DIRECT(D_RW(D_RW(sb)->slots[!c])->color);
